c_id,date,price
364,2025-12-29,1400
364,2025-12-22,1400
364,2025-12-15,1400
364,2025-12-08,1400
364,2025-12-01,1400
364,2025-11-24,1400
364,2025-11-17,1400
364,2025-11-10,1400
364,2025-11-03,1400
364,2025-10-27,1400
364,2025-10-20,1400
364,2025-10-13,1400
364,2025-10-06,1400
364,2025-09-29,1400
364,2025-09-22,1400
364,2025-09-15,1400
364,2025-09-08,1400
364,2025-09-01,1400
364,2025-08-25,1400
364,2025-08-18,1400
364,2025-08-11,1400
364,2025-08-04,1400
364,2025-07-28,1400
364,2025-07-21,1400
364,2025-07-14,1400
364,2025-07-07,1400
364,2025-06-30,1400
364,2025-06-23,1400
364,2025-06-16,1400
364,2025-06-09,1400
364,2025-06-02,1400
364,2025-05-26,1400
364,2025-05-19,1400
364,2025-05-12,1400
364,2025-05-05,1400
364,2025-04-28,1400
364,2025-04-21,1400
364,2025-04-14,1400
364,2025-04-07,1400
364,2025-03-31,1406
364,2025-03-24,1406
364,2025-03-17,1406
364,2025-03-10,1406
364,2025-03-03,1406
364,2025-02-24,1500
364,2025-02-17,1500
364,2025-02-10,1500
364,2025-02-03,1500
365,2025-12-29,1800
365,2025-12-22,1800
365,2025-12-15,1800
365,2025-12-08,1800
365,2025-12-01,1800
365,2025-11-24,1800
365,2025-11-17,1800
365,2025-11-10,1800
365,2025-11-03,1800
365,2025-10-27,1800
365,2025-10-20,1800
365,2025-10-13,1800
365,2025-10-06,1800
365,2025-09-29,1800
365,2025-09-22,1800
365,2025-09-15,1800
365,2025-09-08,1800
365,2025-09-01,1800
365,2025-08-25,1800
365,2025-08-18,1800
365,2025-08-11,1800
365,2025-08-04,1800
365,2025-07-28,1800
365,2025-07-21,1800
365,2025-07-14,1800
365,2025-07-07,1800
365,2025-06-30,1800
365,2025-06-23,1800
365,2025-06-16,1800
365,2025-06-09,1800
365,2025-06-02,1800
365,2025-05-26,1800
365,2025-05-19,1800
365,2025-05-12,1800
365,2025-05-05,1800
365,2025-04-28,1800
365,2025-04-21,1800
365,2025-04-14,1800
365,2025-04-07,1800
365,2025-03-31,1812
365,2025-03-24,1812
365,2025-03-17,1812
365,2025-03-10,1812
365,2025-03-03,1812
365,2025-02-24,2000
365,2025-02-17,2000
365,2025-02-10,2000
365,2025-02-03,2000
366,2025-12-29,9600
366,2025-12-22,9400
366,2025-12-15,9400
366,2025-12-08,9400
366,2025-12-01,9300
366,2025-11-24,9200
366,2025-11-17,9200
366,2025-11-10,9200
366,2025-11-03,9200
366,2025-10-27,9200
366,2025-10-20,9200
366,2025-10-13,9200
366,2025-10-06,9200
366,2025-09-29,9200
366,2025-09-22,9200
366,2025-09-15,9200
366,2025-09-08,9200
366,2025-09-01,9200
366,2025-08-25,9135
366,2025-08-18,9135
366,2025-08-11,9135
366,2025-08-04,9135
366,2025-07-28,9000
366,2025-07-21,9000
366,2025-07-14,9000
366,2025-07-07,9000
366,2025-06-30,8993
366,2025-06-23,8993
366,2025-06-16,8993
366,2025-06-09,8993
366,2025-06-02,8993
366,2025-05-26,8625
366,2025-05-19,8625
366,2025-05-12,8625
366,2025-05-05,8625
366,2025-04-28,8241
366,2025-04-21,8241
366,2025-04-14,8241
366,2025-04-07,8241
366,2025-03-31,8100
366,2025-03-24,8100
366,2025-03-17,8100
366,2025-03-10,8100
366,2025-03-03,8100
366,2025-02-24,8155
366,2025-02-17,8155
366,2025-02-10,8155
366,2025-02-03,8155
367,2025-12-29,7400
367,2025-12-22,7200
367,2025-12-15,7000
367,2025-12-08,7000
367,2025-12-01,6900
367,2025-11-24,6900
367,2025-11-17,6900
367,2025-11-10,6900
367,2025-11-03,6900
367,2025-10-27,6900
367,2025-10-20,6900
367,2025-10-13,6900
367,2025-10-06,6900
367,2025-09-29,6996
367,2025-09-22,6996
367,2025-09-15,6996
367,2025-09-08,6996
367,2025-09-01,6996
367,2025-08-25,7154
367,2025-08-18,7154
367,2025-08-11,7154
367,2025-08-04,7154
367,2025-07-28,7219
367,2025-07-21,7219
367,2025-07-14,7219
367,2025-07-07,7219
367,2025-06-30,7441
367,2025-06-23,7441
367,2025-06-16,7441
367,2025-06-09,7441
367,2025-06-02,7441
367,2025-05-26,7500
367,2025-05-19,7500
367,2025-05-12,7500
367,2025-05-05,7500
367,2025-04-28,7500
367,2025-04-21,7500
367,2025-04-14,7500
367,2025-04-07,7500
367,2025-03-31,7500
367,2025-03-24,7500
367,2025-03-17,7500
367,2025-03-10,7500
367,2025-03-03,7500
367,2025-02-24,7500
367,2025-02-17,7500
367,2025-02-10,7500
367,2025-02-03,7500
368,2025-12-29,750
368,2025-12-22,750
368,2025-12-15,750
368,2025-12-08,750
368,2025-12-01,750
368,2025-11-24,750
368,2025-11-17,750
368,2025-11-10,750
368,2025-11-03,750
368,2025-10-27,750
368,2025-10-20,750
368,2025-10-13,750
368,2025-10-06,750
368,2025-09-29,750
368,2025-09-22,750
368,2025-09-15,750
368,2025-09-08,750
368,2025-09-01,750
